# {"arm": "right", "target_base_y": 0.112327, "hover_height_m": 0.12, "y_tolerance_m": 0.005, "grid_x_min": -0.292858, "grid_z_min": -0.2041, "recorded_at": "2026-04-14T21:02:27"}
cam_x,cam_y,cam_z,base_x,base_y,base_z,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
0.163977,-0.075796,0.679627,-0.000100,0.116471,-0.147975,2714,1650,2537,2972,2585,3109
0.165045,-0.075216,0.679438,0.000553,0.115891,-0.147108,2716,1650,2537,2972,2585,3109
0.167678,-0.076216,0.689172,0.009112,0.116891,-0.152441,2718,1650,2537,2972,2585,3109
0.167678,-0.076216,0.689172,0.009112,0.116891,-0.152441,2719,1650,2537,2972,2585,3109
0.166418,-0.075061,0.680346,0.002177,0.115736,-0.146838,2719,1650,2537,2972,2585,3109
0.163295,-0.073503,0.668717,-0.008031,0.114177,-0.140452,2719,1650,2537,2972,2585,3109
0.166418,-0.075061,0.680346,0.002177,0.115736,-0.146838,2719,1650,2537,2972,2585,3109
0.165831,-0.074903,0.680341,0.001744,0.115577,-0.147235,2719,1650,2537,2972,2585,3109
0.165209,-0.074610,0.676873,-0.001073,0.115284,-0.145119,2719,1650,2536,2972,2585,3109
0.163281,-0.073602,0.668356,-0.008287,0.114276,-0.140197,2719,1650,2536,2972,2585,3109
0.168048,-0.076305,0.689643,0.009704,0.116980,-0.152534,2719,1650,2536,2972,2585,3109
0.163178,-0.073712,0.668365,-0.008356,0.114387,-0.140274,2719,1650,2536,2972,2585,3109
0.164898,-0.074629,0.677306,-0.001006,0.115303,-0.145649,2719,1650,2536,2972,2590,3109
0.168048,-0.076305,0.689643,0.009704,0.116980,-0.152534,2719,1650,2536,2972,2647,3109
0.168648,-0.075910,0.688172,0.009141,0.116585,-0.151049,2719,1650,2536,2972,2665,3109
0.168704,-0.076342,0.690004,0.010430,0.117016,-0.152352,2719,1650,2536,2972,2673,3109
0.169686,-0.076388,0.690604,0.011557,0.117063,-0.152122,2719,1650,2536,2972,2671,3109
0.166727,-0.074855,0.674463,-0.001604,0.115529,-0.142321,2719,1650,2536,2972,2669,3109
0.166866,-0.075208,0.677280,0.000417,0.115883,-0.144288,2719,1650,2538,2972,2668,3109
0.167127,-0.074057,0.677140,0.000512,0.114731,-0.144008,2719,1650,2538,2972,2668,3109
0.170980,-0.075890,0.693285,0.014331,0.116564,-0.153203,2719,1650,2538,2972,2674,3109
0.170796,-0.075239,0.690497,0.012297,0.115913,-0.151288,2719,1650,2542,2972,2674,3109
0.170796,-0.075239,0.690497,0.012297,0.115913,-0.151288,2719,1650,2546,2972,2675,3109
0.174575,-0.076207,0.701759,0.022736,0.116881,-0.156959,2719,1650,2547,2972,2675,3109
0.175367,-0.075718,0.702616,0.023900,0.116392,-0.157046,2719,1651,2547,2972,2668,3109
0.172407,-0.073103,0.686071,0.010462,0.113778,-0.146949,2716,1651,2546,2972,2668,3109
0.165484,-0.071353,0.664933,-0.009005,0.112027,-0.136191,2713,1651,2545,2972,2668,3109
0.174231,-0.075482,0.700365,0.021534,0.116157,-0.156172,2711,1651,2543,2972,2668,3109
0.174044,-0.075722,0.702982,0.023180,0.116397,-0.158216,2711,1651,2539,2972,2668,3109
0.166687,-0.073551,0.677614,0.000514,0.114226,-0.144655,2710,1650,2537,2972,2668,3109
0.168820,-0.075085,0.689206,0.009971,0.115760,-0.151688,2708,1650,2537,2972,2668,3109
0.167139,-0.076414,0.685935,0.006512,0.117088,-0.150439,2700,1650,2536,2972,2668,3109
0.164925,-0.075186,0.677257,-0.001020,0.115860,-0.145594,2693,1650,2536,2972,2667,3109
0.164704,-0.075221,0.677427,-0.001066,0.115895,-0.145869,2688,1650,2536,2972,2667,3109
0.163807,-0.075184,0.677243,-0.001848,0.115858,-0.146345,2684,1650,2536,2972,2667,3109
0.162413,-0.075211,0.677315,-0.002819,0.115886,-0.147347,2681,1650,2536,2972,2666,3109
0.157528,-0.076243,0.676800,-0.006747,0.116918,-0.150298,2619,1650,2536,2972,2540,3109
0.155140,-0.075942,0.673644,-0.010645,0.116617,-0.149614,2603,1650,2536,2972,2528,3109
0.154031,-0.075942,0.673645,-0.011455,0.116617,-0.150371,2589,1650,2536,2972,2520,3109
0.153025,-0.076220,0.676604,-0.010177,0.116894,-0.153221,2575,1650,2536,2972,2520,3109
0.149817,-0.075669,0.667199,-0.018932,0.116344,-0.148522,2563,1650,2536,2972,2520,3109
0.142342,-0.072172,0.638541,-0.043926,0.112847,-0.132633,2547,1650,2536,2972,2519,3109
0.144382,-0.075263,0.653585,-0.032185,0.115938,-0.142257,2518,1650,2536,2972,2491,3109
0.139303,-0.073709,0.639565,-0.045453,0.114383,-0.135453,2502,1650,2536,2972,2462,3109
0.137357,-0.076346,0.653611,-0.037310,0.117020,-0.147061,2436,1650,2535,2972,2375,3109
0.136282,-0.076347,0.653620,-0.038091,0.117021,-0.147800,2421,1650,2535,2972,2362,3109
0.132591,-0.075227,0.641687,-0.048922,0.115901,-0.141579,2406,1650,2535,2972,2349,3109
0.130947,-0.075534,0.637071,-0.053270,0.116208,-0.139319,2391,1650,2535,2972,2335,3109
0.127982,-0.075294,0.631260,-0.059399,0.115968,-0.137084,2336,1650,2535,2972,2277,3109
0.127468,-0.075296,0.631284,-0.059759,0.115971,-0.137452,2327,1650,2535,2972,2269,3109
0.125612,-0.075914,0.627532,-0.063673,0.116589,-0.135969,2299,1650,2535,2972,2242,3109
0.125969,-0.076203,0.630432,-0.061437,0.116877,-0.137850,2282,1650,2535,2972,2229,3109
0.121742,-0.074312,0.610391,-0.078183,0.114987,-0.126057,2267,1650,2535,2972,2217,3109
0.121236,-0.074310,0.610378,-0.078562,0.114985,-0.126391,2252,1650,2535,2972,2204,3109
0.117518,-0.073400,0.592510,-0.093456,0.114075,-0.115843,2236,1650,2535,2972,2190,3109
0.122974,-0.076300,0.620416,-0.070452,0.116974,-0.132557,2222,1650,2535,2972,2174,3109
0.121517,-0.076235,0.616185,-0.074401,0.116910,-0.130451,2207,1650,2535,2972,2161,3109
0.117918,-0.073355,0.596218,-0.090638,0.114030,-0.118285,2193,1650,2535,2972,2148,3109
0.118328,-0.074796,0.600324,-0.087540,0.115470,-0.121013,2180,1650,2535,2972,2136,3109
0.118713,-0.074788,0.600319,-0.087261,0.115463,-0.120746,2164,1650,2536,2972,2123,3109
0.118410,-0.074831,0.596226,-0.090271,0.115505,-0.117956,2147,1650,2536,2972,2109,3109
0.121392,-0.076251,0.610056,-0.078667,0.116926,-0.126049,2130,1650,2536,2972,2094,3109
0.117856,-0.074221,0.589565,-0.095214,0.114896,-0.113457,2115,1650,2536,2972,2076,3109
0.117763,-0.073901,0.586878,-0.097113,0.114575,-0.111553,2098,1650,2537,2973,2060,3109
0.119330,-0.075358,0.590985,-0.093168,0.116033,-0.113492,2080,1650,2537,2973,2043,3109
0.119812,-0.075355,0.590960,-0.092832,0.116030,-0.113146,2065,1650,2537,2973,2027,3109
0.119695,-0.074868,0.586877,-0.095699,0.115543,-0.110236,2049,1650,2537,2973,2011,3109
0.118460,-0.074363,0.577330,-0.103107,0.115037,-0.104088,2033,1650,2537,2973,1993,3109
0.121438,-0.075892,0.587342,-0.094106,0.116567,-0.109389,2017,1650,2537,2973,1974,3109
0.118911,-0.074425,0.572564,-0.106023,0.115100,-0.100292,2000,1650,2537,2973,1958,3109
0.119850,-0.074423,0.572549,-0.105345,0.115098,-0.099641,1982,1650,2537,2973,1943,3109
0.119219,-0.073512,0.563807,-0.111763,0.114186,-0.093671,1966,1650,2537,2973,1931,3109
0.121107,-0.074874,0.568553,-0.107147,0.115548,-0.095859,1949,1650,2537,2973,1920,3109
0.122043,-0.074873,0.568551,-0.106463,0.115548,-0.095220,1930,1650,2538,2973,1906,3109
0.121731,-0.074384,0.559588,-0.112797,0.115058,-0.088871,1914,1650,2538,2973,1890,3109
0.122577,-0.073619,0.555968,-0.114644,0.114293,-0.085645,1896,1650,2538,2973,1872,3109
0.125941,-0.075396,0.564092,-0.106647,0.116070,-0.089300,1877,1650,2538,2973,1853,3109
0.124342,-0.073619,0.551385,-0.116474,0.114294,-0.081087,1860,1650,2538,2973,1833,3109
0.125443,-0.073529,0.546597,-0.118929,0.114203,-0.076831,1840,1650,2538,2973,1811,3109
0.124704,-0.072538,0.537481,-0.125680,0.113212,-0.070661,1827,1650,2537,2973,1798,3109
0.128148,-0.074433,0.546620,-0.116933,0.115108,-0.075006,1811,1650,2537,2973,1782,3109
0.126350,-0.072781,0.531332,-0.128663,0.113455,-0.065038,1796,1650,2537,2973,1767,3109
0.128071,-0.073183,0.533187,-0.126140,0.113858,-0.065224,1781,1650,2537,2973,1750,3109
0.128901,-0.072903,0.529433,-0.128090,0.113577,-0.061910,1765,1650,2537,2973,1733,3109
0.131479,-0.073710,0.531815,-0.124579,0.114385,-0.061897,1749,1650,2537,2973,1715,3109
0.133151,-0.074012,0.530686,-0.124124,0.114687,-0.059933,1733,1650,2537,2973,1698,3109
0.134973,-0.074158,0.531834,-0.122008,0.114832,-0.059532,1717,1650,2537,2973,1684,3109
0.132888,-0.072122,0.514570,-0.135295,0.112797,-0.048312,1702,1650,2537,2973,1672,3109
0.138567,-0.074121,0.528178,-0.121868,0.114796,-0.054407,1688,1650,2537,2973,1663,3109
0.137292,-0.072575,0.514194,-0.132327,0.113250,-0.045037,1674,1650,2537,2973,1653,3109
0.141670,-0.073968,0.522620,-0.123382,0.114642,-0.048224,1660,1650,2538,2973,1644,3109
0.141059,-0.073146,0.515764,-0.128500,0.113821,-0.043621,1645,1650,2540,2973,1634,3109
0.142140,-0.072419,0.508781,-0.132465,0.113094,-0.037773,1630,1650,2541,2973,1623,3109
0.144642,-0.072414,0.508743,-0.130659,0.113089,-0.036040,1615,1650,2542,2973,1610,3109
0.147296,-0.072164,0.510021,-0.127845,0.112839,-0.035168,1601,1650,2542,2973,1595,3109
0.144701,-0.069629,0.491825,-0.142140,0.110304,-0.023614,1586,1650,2542,2973,1578,3109
0.150882,-0.072119,0.506524,-0.127603,0.112794,-0.030165,1569,1650,2542,2973,1559,3109
0.151593,-0.071241,0.501942,-0.130203,0.111916,-0.026326,1551,1650,2541,2973,1541,3109
0.154249,-0.071737,0.502836,-0.127650,0.112412,-0.025171,1532,1650,2539,2973,1524,3109
0.155148,-0.071435,0.496188,-0.131520,0.112110,-0.019692,1514,1650,2538,2973,1511,3109
0.160798,-0.073165,0.505025,-0.121364,0.113840,-0.022313,1497,1650,2538,2973,1499,3109
0.159830,-0.072221,0.492964,-0.130288,0.112896,-0.014142,1481,1650,2538,2973,1486,3109
0.159841,-0.071129,0.483059,-0.137027,0.111804,-0.006883,1464,1650,2537,2973,1472,3109
0.164517,-0.072439,0.488772,-0.129713,0.113114,-0.007880,1445,1650,2537,2973,1458,3109
0.169064,-0.072992,0.492673,-0.123726,0.113666,-0.007639,1425,1650,2537,2973,1447,3109
0.170118,-0.072731,0.486912,-0.126879,0.113405,-0.002704,1409,1650,2537,2973,1439,3109
0.170777,-0.071319,0.478665,-0.132014,0.111994,0.003783,1394,1650,2538,2973,1434,3109
0.176845,-0.072859,0.488239,-0.121051,0.113534,0.000908,1380,1650,2539,2973,1429,3109
0.181771,-0.073288,0.491935,-0.114926,0.113963,0.001557,1366,1650,2539,2973,1424,3109
0.181032,-0.071682,0.481239,-0.122753,0.112356,0.008884,1355,1650,2539,2973,1419,3109
0.182958,-0.071445,0.479555,-0.122490,0.112120,0.011429,1345,1650,2538,2973,1414,3109
0.183540,-0.070852,0.474341,-0.125616,0.111526,0.015643,1336,1650,2538,2973,1411,3109
0.185379,-0.071591,0.474051,-0.124467,0.112266,0.017108,1329,1650,2538,2973,1411,3109
0.190932,-0.073069,0.483729,-0.113809,0.113744,0.013805,1325,1650,2540,2973,1411,3109
0.188216,-0.071020,0.472824,-0.123226,0.111694,0.019938,1322,1650,2541,2973,1411,3109
0.191526,-0.071713,0.478703,-0.116798,0.112387,0.017889,1322,1650,2541,2973,1411,3109
0.190320,-0.070897,0.474664,-0.120432,0.111571,0.020025,1324,1650,2541,2973,1411,3109
0.187911,-0.069732,0.468170,-0.126620,0.110407,0.023138,1328,1650,2541,2973,1411,3109
0.190350,-0.070977,0.475246,-0.120014,0.111651,0.019619,1331,1650,2541,2973,1411,3109
0.191077,-0.071109,0.480037,-0.116218,0.111784,0.016607,1335,1650,2543,2973,1411,3109
0.191115,-0.072077,0.485730,-0.112312,0.112752,0.012465,1347,1650,2544,2973,1416,3109
0.190345,-0.071033,0.486315,-0.112477,0.111708,0.011512,1362,1650,2545,2973,1418,3109
0.184784,-0.069446,0.475544,-0.123886,0.110120,0.015610,1380,1650,2545,2973,1420,3109
0.184693,-0.070263,0.482539,-0.119187,0.110937,0.010427,1395,1650,2545,2973,1421,3109
0.180967,-0.069794,0.482090,-0.122222,0.110469,0.008217,1411,1650,2545,2973,1422,3109
0.177900,-0.069522,0.483002,-0.123845,0.110197,0.005460,1427,1650,2546,2973,1423,3109
0.176150,-0.070007,0.487563,-0.122020,0.110682,0.000929,1443,1650,2546,2973,1429,3109
0.171120,-0.068716,0.482941,-0.128851,0.109390,0.000886,1460,1650,2547,2973,1446,3109
0.167998,-0.068676,0.482565,-0.131392,0.109351,-0.000965,1478,1650,2547,2973,1471,3109
0.169920,-0.070148,0.495842,-0.120941,0.110823,-0.009376,1498,1650,2547,2973,1496,3109
0.164794,-0.069061,0.489613,-0.128937,0.109736,-0.008308,1517,1650,2547,2973,1520,3109
0.163851,-0.070154,0.495915,-0.125334,0.110828,-0.013563,1536,1650,2547,2973,1539,3109
0.160967,-0.069324,0.495831,-0.127503,0.109998,-0.015467,1555,1650,2547,2974,1552,3109
0.157723,-0.069319,0.495819,-0.129886,0.109994,-0.017668,1573,1650,2547,2976,1562,3109
0.156525,-0.070101,0.502867,-0.125962,0.110775,-0.023644,1595,1650,2547,2976,1572,3109
0.153939,-0.069685,0.502872,-0.127852,0.110360,-0.025409,1617,1650,2547,2974,1583,3109
0.154414,-0.071158,0.516399,-0.118289,0.111833,-0.034989,1639,1650,2547,2974,1596,3109
0.148580,-0.069950,0.509339,-0.127371,0.110624,-0.033794,1660,1650,2547,2974,1610,3109
0.146313,-0.070624,0.515541,-0.124805,0.111299,-0.039878,1681,1650,2547,2974,1625,3109
0.143680,-0.070324,0.516722,-0.125928,0.110999,-0.042537,1699,1650,2547,2974,1640,3109
0.142714,-0.071148,0.524182,-0.121554,0.111822,-0.048656,1718,1650,2547,2974,1654,3109
0.138231,-0.069937,0.517020,-0.129714,0.110611,-0.046467,1739,1650,2547,2976,1670,3109
0.135288,-0.069437,0.516232,-0.132406,0.110112,-0.047894,1762,1650,2547,2977,1687,3109
0.135134,-0.070230,0.523993,-0.127232,0.110905,-0.053681,1785,1650,2547,2978,1705,3109
0.133324,-0.070200,0.528860,-0.125241,0.110874,-0.058477,1808,1650,2547,2978,1724,3109
0.130971,-0.070185,0.531580,-0.125111,0.110859,-0.062072,1831,1650,2547,2978,1743,3109
0.130540,-0.070889,0.538861,-0.120468,0.111564,-0.067695,1855,1650,2547,2978,1762,3109
0.128360,-0.070464,0.539010,-0.121962,0.111139,-0.069290,1877,1650,2547,2978,1779,3109
0.125603,-0.070101,0.539476,-0.123663,0.110776,-0.071509,1901,1650,2547,2977,1797,3109
0.126024,-0.071793,0.552767,-0.114300,0.112468,-0.080953,1925,1650,2547,2977,1814,3109
0.123642,-0.070597,0.550670,-0.117473,0.111271,-0.081040,1948,1650,2547,2977,1830,3109
0.121784,-0.070569,0.550465,-0.118973,0.111244,-0.082155,1970,1650,2547,2976,1845,3109
0.122330,-0.071342,0.563787,-0.109499,0.112016,-0.091537,1992,1650,2547,2976,1859,3109
0.117969,-0.069707,0.550792,-0.121543,0.110381,-0.084994,2013,1650,2547,2975,1875,3109
0.119489,-0.071412,0.567075,-0.109339,0.112087,-0.095879,2034,1650,2547,2974,1891,3109
0.117573,-0.070683,0.563663,-0.113066,0.111358,-0.094686,2054,1650,2547,2974,1906,3109
0.117591,-0.071026,0.571115,-0.107976,0.111701,-0.100130,2073,1650,2547,2974,1922,3109
0.116025,-0.070927,0.570878,-0.109284,0.111602,-0.101023,2094,1650,2547,2974,1941,3109
0.116798,-0.071646,0.580152,-0.102401,0.112320,-0.107286,2114,1650,2546,2973,1963,3109
0.115490,-0.071085,0.578464,-0.104508,0.111760,-0.106942,2134,1650,2545,2973,1984,3109
0.117526,-0.071873,0.590617,-0.094739,0.112548,-0.114452,2154,1650,2545,2973,2007,3109
0.116545,-0.071867,0.590570,-0.095490,0.112541,-0.115086,2174,1650,2545,2973,2028,3109
0.116545,-0.071867,0.590570,-0.095490,0.112541,-0.115086,2194,1650,2545,2973,2047,3109
0.118021,-0.072189,0.598307,-0.089139,0.112863,-0.119744,2212,1650,2545,2973,2063,3109
0.113898,-0.069467,0.577369,-0.106420,0.110141,-0.107224,2231,1650,2544,2973,2078,3109
0.112011,-0.068558,0.573472,-0.110456,0.109233,-0.105656,2250,1650,2544,2973,2095,3109
0.115461,-0.070341,0.589025,-0.097336,0.111016,-0.114694,2271,1650,2544,2973,2112,3109
0.119838,-0.072700,0.609792,-0.079985,0.113375,-0.126915,2292,1650,2544,2973,2128,3109
0.121259,-0.072834,0.617437,-0.073737,0.113509,-0.131544,2312,1650,2545,2973,2143,3109
0.121884,-0.073140,0.619509,-0.071868,0.113815,-0.132635,2330,1650,2545,2973,2156,3109
0.124402,-0.073597,0.630366,-0.062628,0.114271,-0.138868,2348,1650,2546,2973,2169,3109
0.120790,-0.070659,0.609524,-0.079470,0.111334,-0.126070,2365,1650,2546,2973,2182,3109
0.125420,-0.072546,0.630261,-0.061955,0.113221,-0.138098,2395,1650,2546,2973,2204,3109
0.126118,-0.072346,0.628025,-0.062967,0.113020,-0.135986,2405,1650,2546,2973,2213,3109
0.129313,-0.073196,0.639646,-0.052712,0.113870,-0.142317,2424,1650,2546,2973,2232,3109
0.128227,-0.071611,0.631077,-0.059344,0.112285,-0.136784,2444,1650,2546,2973,2255,3109
0.130688,-0.072292,0.638980,-0.052159,0.112966,-0.140893,2468,1650,2546,2973,2283,3109
0.132430,-0.072501,0.640929,-0.049556,0.113176,-0.141133,2485,1650,2546,2973,2300,3109
0.135763,-0.073431,0.651447,-0.039951,0.114106,-0.146563,2505,1650,2546,2973,2320,3109
0.137348,-0.073209,0.651516,-0.038743,0.113883,-0.145534,2527,1650,2544,2973,2339,3109
0.138154,-0.072618,0.650045,-0.039156,0.113293,-0.143908,2550,1650,2544,2973,2356,3109
0.142432,-0.074333,0.663968,-0.026540,0.115008,-0.151187,2572,1650,2543,2973,2374,3109
0.143411,-0.073911,0.663463,-0.026167,0.114585,-0.150151,2592,1650,2543,2973,2390,3109
0.145867,-0.074411,0.664682,-0.023538,0.115086,-0.149370,2613,1650,2543,2973,2406,3109
0.147369,-0.073438,0.664095,-0.022838,0.114113,-0.147917,2633,1650,2543,2973,2421,3109
0.149296,-0.073387,0.665338,-0.020581,0.114061,-0.147514,2652,1650,2543,2973,2436,3109
0.150954,-0.073513,0.664402,-0.020005,0.114187,-0.145700,2672,1650,2542,2973,2451,3109
0.156000,-0.074562,0.676363,-0.008163,0.115237,-0.151019,2693,1650,2542,2973,2467,3109
0.157690,-0.074372,0.674583,-0.008138,0.115047,-0.148564,2713,1650,2542,2973,2486,3109
0.161028,-0.074611,0.679020,-0.002672,0.115286,-0.149539,2735,1650,2542,2973,2509,3109
0.165410,-0.075080,0.689164,0.007446,0.115755,-0.153981,2769,1650,2542,2973,2548,3109
0.168005,-0.075150,0.689466,0.009551,0.115825,-0.152434,2781,1650,2542,2973,2559,3109
0.170591,-0.074551,0.689495,0.011465,0.115226,-0.150694,2800,1650,2543,2973,2577,3109
0.168925,-0.072507,0.671131,-0.002265,0.113181,-0.138384,2823,1650,2544,2973,2598,3109
0.173968,-0.075977,0.689942,0.014241,0.116652,-0.148721,2728,1650,2536,2972,2652,3109
0.168694,-0.075980,0.686584,0.008093,0.116655,-0.149855,2691,1650,2536,2972,2615,3109
0.165333,-0.075482,0.681920,0.002455,0.116157,-0.148730,2674,1650,2536,2972,2596,3109
0.161985,-0.075129,0.676798,-0.003485,0.115804,-0.147260,2654,1650,2536,2972,2575,3109
0.159396,-0.075206,0.674212,-0.007141,0.115881,-0.147131,2636,1650,2536,2972,2555,3109
0.155785,-0.076478,0.677957,-0.007234,0.117152,-0.152332,2598,1650,2536,2972,2517,3109
0.154032,-0.076009,0.677580,-0.008775,0.116684,-0.153250,2580,1650,2536,2972,2498,3109
0.151854,-0.076116,0.675268,-0.011944,0.116791,-0.153042,2563,1650,2536,2972,2481,3109
0.147442,-0.075208,0.664245,-0.022683,0.115883,-0.147976,2547,1650,2536,2972,2466,3109
0.143470,-0.074122,0.653182,-0.033127,0.114797,-0.142584,2530,1650,2536,2972,2453,3109
0.142390,-0.074120,0.653165,-0.033929,0.114795,-0.143306,2515,1650,2536,2972,2441,3109
0.143807,-0.076276,0.666685,-0.023682,0.116950,-0.152239,2500,1650,2536,2972,2430,3109
0.141669,-0.075859,0.662939,-0.027799,0.116533,-0.150954,2485,1650,2536,2972,2419,3109
0.138004,-0.074864,0.649878,-0.039380,0.115538,-0.143888,2471,1650,2536,2972,2405,3109
0.139209,-0.076428,0.661653,-0.030476,0.117102,-0.151687,2457,1650,2536,2972,2390,3109
0.138099,-0.076415,0.661549,-0.031359,0.117090,-0.152367,2443,1650,2536,2972,2373,3109
0.136282,-0.076347,0.653620,-0.038091,0.117021,-0.147800,2430,1650,2536,2972,2357,3109
0.135208,-0.076347,0.653629,-0.038871,0.117022,-0.148538,2417,1650,2536,2972,2341,3109
0.134129,-0.076178,0.652441,-0.040470,0.116853,-0.148403,2404,1650,2536,2972,2327,3109
0.132818,-0.075970,0.650154,-0.042988,0.116645,-0.147623,2391,1650,2536,2972,2313,3109
0.127962,-0.074241,0.631158,-0.059482,0.114916,-0.137023,2379,1650,2536,2972,2301,3109
0.127447,-0.074244,0.631182,-0.059843,0.114918,-0.137391,2367,1650,2536,2972,2288,3109
0.125215,-0.073536,0.621426,-0.068124,0.114210,-0.131770,2354,1650,2536,2972,2274,3109
0.125872,-0.074853,0.627290,-0.063648,0.115527,-0.135615,2340,1650,2536,2972,2260,3109
0.128264,-0.076115,0.640603,-0.052828,0.116790,-0.143732,2327,1650,2536,2972,2245,3109
0.124839,-0.074853,0.627292,-0.064402,0.115528,-0.136320,2314,1650,2536,2972,2231,3109
0.120866,-0.073120,0.610492,-0.078755,0.113795,-0.126727,2301,1650,2536,2972,2218,3109
0.121905,-0.073803,0.616378,-0.073986,0.114478,-0.130329,2289,1650,2536,2972,2206,3109
0.123505,-0.075891,0.627331,-0.065353,0.116566,-0.137257,2276,1650,2536,2972,2195,3109
0.116251,-0.071008,0.590242,-0.095929,0.111683,-0.115046,2263,1650,2536,2972,2184,3109
0.123866,-0.076185,0.630297,-0.063068,0.116860,-0.139183,2249,1650,2536,2972,2172,3109
0.119987,-0.074279,0.610312,-0.079522,0.114954,-0.127194,2235,1650,2536,2972,2161,3109
0.119987,-0.074279,0.610312,-0.079522,0.114954,-0.127194,2222,1650,2536,2972,2149,3109
0.119736,-0.074314,0.610413,-0.079637,0.114989,-0.127439,2209,1650,2537,2972,2136,3109
0.119902,-0.074751,0.610121,-0.079714,0.115425,-0.127113,2193,1650,2537,2972,2117,3109
0.120253,-0.075330,0.610487,-0.079208,0.116004,-0.127141,2181,1650,2537,2972,2103,3109
0.119187,-0.074862,0.606419,-0.082759,0.115536,-0.124889,2167,1650,2537,2972,2087,3109
0.118899,-0.074867,0.606473,-0.082933,0.115542,-0.125125,2152,1650,2538,2972,2070,3109
0.116383,-0.073391,0.590839,-0.095425,0.114066,-0.115393,2137,1650,2538,2972,2055,3109
0.116663,-0.073378,0.590926,-0.095161,0.114053,-0.115266,2123,1650,2538,2972,2042,3109
0.116312,-0.073247,0.588417,-0.097127,0.113921,-0.113668,2108,1650,2539,2972,2029,3109
0.116551,-0.073926,0.587098,-0.097850,0.114601,-0.112540,2094,1650,2539,2972,2016,3109
0.118023,-0.074316,0.590688,-0.094327,0.114990,-0.114165,2080,1650,2539,2972,2003,3109
0.117763,-0.073901,0.586878,-0.097113,0.114575,-0.111553,2066,1650,2540,2972,1987,3109
0.119005,-0.074322,0.590733,-0.093577,0.114997,-0.113530,2049,1650,2541,2972,1971,3109
0.116057,-0.072520,0.572436,-0.108199,0.113195,-0.102142,2032,1650,2542,2972,1958,3109
0.118664,-0.073906,0.581531,-0.100096,0.114581,-0.107025,2015,1650,2542,2972,1947,3109
0.117936,-0.072517,0.572409,-0.106842,0.113192,-0.100842,1999,1650,2543,2972,1938,3109
0.117661,-0.072154,0.564217,-0.112624,0.112829,-0.095032,1985,1650,2544,2972,1929,3109
0.120583,-0.073487,0.572825,-0.104621,0.114162,-0.099343,1975,1650,2544,2972,1921,3109
0.121106,-0.072998,0.568546,-0.107153,0.113673,-0.095855,1965,1650,2544,2972,1912,3109
0.121929,-0.073091,0.569312,-0.106028,0.113766,-0.095855,1955,1650,2545,2972,1902,3109
0.119843,-0.071691,0.555049,-0.117272,0.112365,-0.086833,1948,1650,2545,2972,1893,3109
0.120691,-0.071752,0.555712,-0.116200,0.112427,-0.086741,1941,1650,2545,2972,1886,3109
0.121093,-0.071749,0.555692,-0.115918,0.112423,-0.086453,1935,1650,2544,2972,1881,3109
0.121213,-0.071690,0.555041,-0.116274,0.112365,-0.085895,1927,1650,2542,2972,1878,3109
0.123797,-0.073384,0.564166,-0.108166,0.114059,-0.090815,1920,1650,2539,2972,1875,3109
0.122039,-0.072684,0.555832,-0.115131,0.113358,-0.085911,1913,1650,2537,2972,1872,3109
0.122067,-0.073617,0.555962,-0.115022,0.114292,-0.085987,1906,1650,2537,2972,1868,3109
0.121978,-0.073749,0.553222,-0.116953,0.114423,-0.084042,1900,1650,2536,2972,1863,3109
0.120711,-0.073179,0.547517,-0.121767,0.113854,-0.080728,1895,1650,2536,2972,1858,3109
0.121062,-0.073020,0.543361,-0.124341,0.113695,-0.077447,1890,1650,2536,2972,1856,3109
0.121857,-0.073536,0.546661,-0.121511,0.114211,-0.079321,1886,1650,2536,2972,1853,3109
